age,job,marital,education,balance,housing,duration,campaign,approval
30.0,9,2,2,6619,1,239.0,8,0
32.0,1,2,1,-84,1,426.0,1,0
40.0,4,2,2,1509,0,333.0,1,0
31.0,6,1,2,1134,0,174.0,2,0
36.0,9,1,1,146,1,284.0,2,0
33.0,4,2,2,9449,1,428.0,1,0
57.0,5,1,1,374,1,236.0,1,0
45.0,9,1,1,88,0,150.0,2,0
59.0,4,1,2,2764,0,237.0,1,0
30.0,4,2,2,2,1,1031.0,8,1
33.0,9,1,2,8023,0,107.0,1,0
52.0,1,1,1,289,1,45.0,13,0
83.0,5,1,1,0,0,140.0,10,0
58.0,6,0,2,1382,0,700.0,1,1
33.0,4,0,2,280,0,155.0,1,0
41.0,1,0,0,2195,1,211.0,5,0
31.0,6,1,1,33,0,165.0,4,0
35.0,1,0,1,275,0,144.0,5,0
27.0,4,2,2,703,1,590.0,3,1
57.0,0,0,3,887,0,43.0,8,0
56.0,11,1,3,0,0,471.0,2,0
53.0,0,2,1,1178,1,295.0,2,0
39.0,4,1,2,2763,1,526.0,2,1
32.0,2,2,2,890,1,27.0,10,0
46.0,6,1,1,548,0,1181.0,4,1
56.0,9,1,2,272,0,103.0,2,0
46.0,4,0,2,6269,1,249.0,3,0
29.0,2,1,1,178,1,231.0,4,0
60.0,4,1,0,252,1,123.0,2,0
33.0,3,2,2,23663,1,199.0,2,0
27.0,2,2,2,81,0,197.0,1,0
50.0,6,0,2,59,1,67.0,2,0
45.0,7,1,1,1343,0,220.0,1,0
58.0,5,1,1,225,0,122.0,6,0
59.0,5,1,0,0,1,104.0,7,0
58.0,5,0,0,2538,1,307.0,6,0
64.0,5,1,0,43,0,117.0,1,0
47.0,9,1,1,57,0,253.0,1,0
40.0,4,1,2,-117,1,770.0,2,0
36.0,9,0,1,666,1,190.0,1,0
28.0,4,2,2,0,1,767.0,5,1
38.0,9,2,2,25,1,232.0,2,1
53.0,2,1,0,1034,1,854.0,2,0
46.0,1,2,1,324,1,293.0,6,0
54.0,9,1,1,0,0,986.0,1,0
32.0,4,1,2,0,0,66.0,1,0
55.0,4,1,0,621,0,114.0,1,0
55.0,5,0,1,138,0,205.0,1,0
56.0,9,1,1,4063,0,31.0,4,0
40.0,1,1,1,11084,0,113.0,1,0
44.0,9,1,1,310,1,200.0,1,0
32.0,2,1,3,73,1,158.0,1,0
33.0,4,1,2,1808,1,99.0,4,0
41.0,10,0,1,1281,0,45.0,3,0
37.0,9,1,1,64,1,239.0,4,0
58.0,4,2,2,2,1,168.0,3,0
52.0,1,1,1,60,0,196.0,2,0
49.0,7,2,1,133,0,319.0,6,0
44.0,3,1,0,3706,0,209.0,3,0
28.0,0,2,3,174,0,184.0,1,0
31.0,9,1,1,251,0,156.0,2,0
37.0,6,1,1,4153,1,35.0,16,0
30.0,9,2,2,985,1,88.0,2,0
28.0,7,2,1,168,0,347.0,3,1
46.0,7,1,1,1550,1,126.0,2,0
47.0,4,1,2,7708,1,157.0,5,0
35.0,1,1,0,-12,1,212.0,5,0
80.0,4,1,0,6483,0,123.0,1,0
30.0,9,2,2,60,1,306.0,5,0
55.0,9,2,1,3339,1,63.0,1,0
22.0,8,2,2,1161,0,119.0,1,0
33.0,1,2,0,599,1,29.0,1,0
53.0,2,1,3,28,0,117.0,2,0
49.0,4,1,2,1430,0,231.0,2,0
51.0,5,1,1,35,0,123.0,4,0
41.0,6,1,2,6000,1,265.0,1,0
34.0,9,1,1,0,1,144.0,1,0
36.0,1,2,1,340,0,559.0,3,0
35.0,2,1,2,0,0,74.0,1,0
29.0,7,1,1,3,1,183.0,1,0
40.0,9,2,2,445,1,631.0,1,0
32.0,4,0,2,874,0,1282.0,6,1
48.0,1,1,1,705,0,108.0,2,0
59.0,5,1,3,1033,0,1199.0,1,1
35.0,6,0,2,1354,1,736.0,2,1
33.0,9,2,2,123,0,264.0,1,0
55.0,5,1,0,8894,0,262.0,1,0
41.0,1,1,1,429,1,244.0,1,0
42.0,3,1,0,14752,0,107.0,2,0
46.0,1,1,0,67,0,9.0,1,0
35.0,3,0,1,39,0,149.0,2,0
28.0,9,2,2,102,0,321.0,2,0
25.0,8,2,1,1790,0,224.0,1,0
56.0,4,2,2,15311,0,157.0,6,0
30.0,0,2,1,-635,0,250.0,1,0
45.0,1,1,1,115,0,209.0,4,0
40.0,4,1,2,10786,0,111.0,3,0
40.0,1,1,1,498,1,55.0,2,0
39.0,1,1,1,1045,1,290.0,13,0
48.0,2,1,2,810,0,383.0,1,0
31.0,9,2,2,-162,1,380.0,1,0
32.0,4,1,2,55,0,124.0,3,0
34.0,7,1,1,586,1,224.0,2,0
26.0,9,2,1,455,0,240.0,1,0
31.0,4,1,2,1010,1,385.0,3,0
37.0,4,2,2,509,1,133.0,1,0
29.0,8,2,3,2929,0,91.0,1,0
57.0,9,1,1,3071,1,63.0,3,0
47.0,4,2,2,153,1,192.0,2,0
38.0,6,2,1,1146,1,91.0,2,0
48.0,1,1,0,1092,0,79.0,1,0
50.0,4,1,2,3463,0,96.0,1,1
33.0,0,1,1,1158,1,25.0,2,0
28.0,0,2,1,26,1,227.0,2,0
30.0,7,2,1,566,0,110.0,1,0
52.0,9,0,1,204,0,134.0,2,0
36.0,9,1,1,480,0,213.0,1,1
36.0,9,2,1,1855,1,75.0,1,0
46.0,7,1,1,1034,0,109.0,2,0
57.0,4,1,2,3250,0,162.0,3,0
28.0,4,2,1,1633,0,275.0,1,1
46.0,7,1,1,0,1,154.0,1,0
55.0,5,1,0,3334,0,632.0,4,1
33.0,4,1,2,4020,1,251.0,1,0
53.0,4,1,1,66,0,141.0,1,0
41.0,9,2,1,-41,1,154.0,1,0
60.0,1,1,1,322,1,63.0,1,0
35.0,2,1,0,2643,0,259.0,1,0
43.0,1,0,0,49,1,100.0,1,0
57.0,0,0,0,1,0,17.0,10,0
46.0,0,1,1,3098,1,192.0,9,0
31.0,1,1,0,352,1,97.0,9,0
53.0,9,1,1,65,0,41.0,2,0
35.0,1,1,1,1949,1,200.0,3,0
32.0,0,2,1,739,1,91.0,3,0
48.0,4,1,2,1167,1,264.0,1,1
50.0,0,1,1,231,1,397.0,2,0
40.0,1,1,0,1136,1,86.0,1,0
42.0,2,1,2,233,0,446.0,1,0
59.0,0,1,1,817,0,304.0,1,0
27.0,1,2,0,1128,1,88.0,4,0
32.0,4,2,2,1831,1,86.0,2,0
35.0,9,2,1,450,1,63.0,1,0
28.0,7,1,1,0,1,335.0,2,0
37.0,4,0,1,414,0,293.0,2,0
57.0,4,1,0,1052,1,227.0,4,0
42.0,0,2,1,1022,1,146.0,2,0
55.0,0,1,0,343,1,276.0,3,0
52.0,4,1,2,1944,1,238.0,3,0
26.0,1,2,1,-32,1,14.0,6,0
52.0,9,1,1,1781,1,144.0,2,0
26.0,4,2,2,350,0,367.0,1,0
33.0,10,1,1,2,1,132.0,1,0
24.0,1,2,0,111,1,42.0,4,0
37.0,4,0,2,168,1,227.0,1,0
28.0,9,2,1,3,0,40.0,8,0
30.0,9,2,1,102,1,614.0,2,0
33.0,1,1,0,0,1,270.0,1,0
55.0,11,1,0,159,0,15.0,1,0
33.0,1,1,1,1134,1,304.0,2,0
42.0,1,1,1,352,1,79.0,3,0
37.0,4,1,2,865,1,101.0,1,0
59.0,1,1,0,179,1,55.0,3,0
27.0,1,2,1,5,1,205.0,3,0
23.0,8,1,2,-230,1,259.0,2,0
51.0,4,0,2,0,0,60.0,2,0
50.0,1,1,0,3924,1,122.0,2,0
43.0,9,1,1,764,1,557.0,5,0
37.0,1,0,0,511,1,42.0,1,0
34.0,4,2,2,4348,1,373.0,8,0
41.0,4,1,2,3016,1,80.0,3,0
26.0,8,2,1,279,0,239.0,3,0
49.0,4,0,2,1405,0,29.0,1,0
29.0,1,2,1,908,1,1663.0,1,1
30.0,4,2,2,162,1,186.0,4,0
38.0,7,0,1,792,0,430.0,1,0
58.0,4,1,1,111,0,58.0,2,0
34.0,8,2,3,1281,0,279.0,1,0
53.0,7,0,3,1012,1,332.0,2,0
50.0,4,1,2,2881,0,510.0,2,0
30.0,1,2,1,445,1,218.0,1,0
40.0,4,1,1,643,1,74.0,2,0
57.0,3,2,1,254,0,676.0,1,0
40.0,4,1,2,-1212,1,1259.0,2,0
41.0,9,1,1,2125,1,285.0,3,0
53.0,9,0,3,629,1,298.0,1,0
48.0,1,1,1,-202,1,225.0,4,0
32.0,9,2,1,271,1,80.0,2,0
34.0,4,1,2,703,1,342.0,1,1
46.0,1,1,1,-216,1,404.0,3,0
45.0,7,0,1,88,0,332.0,1,0
51.0,0,2,2,16,1,158.0,1,0
31.0,4,1,1,466,1,164.0,1,0
47.0,9,1,1,-75,1,57.0,1,0
32.0,1,1,1,456,0,121.0,1,0
41.0,9,1,1,77,1,56.0,1,0
37.0,7,2,1,-244,0,178.0,1,0
27.0,1,2,0,1209,0,283.0,1,0
27.0,7,1,1,58,1,113.0,1,0
50.0,4,1,1,421,0,22.0,5,0
31.0,4,2,2,112,1,159.0,2,0
40.0,6,1,2,13669,0,138.0,1,0
43.0,4,1,2,1429,1,1015.0,1,1
39.0,9,1,2,794,0,182.0,1,0
31.0,2,2,2,1957,0,112.0,3,0
48.0,9,1,1,454,1,114.0,1,0
32.0,1,2,0,882,0,80.0,8,0
47.0,10,1,0,168,1,66.0,1,0
35.0,4,2,2,714,1,135.0,22,0
42.0,4,2,2,0,0,99.0,1,0
47.0,1,1,1,1996,0,761.0,2,1
59.0,5,1,1,163,0,464.0,1,0
38.0,0,1,1,3190,1,20.0,2,0
50.0,10,1,1,1772,0,206.0,4,0
27.0,7,2,1,-151,0,283.0,2,0
55.0,3,1,0,16,0,64.0,1,0
39.0,7,2,1,7066,1,667.0,3,1
31.0,9,2,2,454,0,73.0,3,0
37.0,2,1,2,4798,1,156.0,2,0
28.0,9,2,1,-298,1,559.0,7,0
42.0,9,1,1,439,0,143.0,2,0
40.0,7,0,1,1927,1,62.0,1,0
59.0,4,2,1,671,1,219.0,2,0
40.0,7,2,1,65,1,15.0,3,0
43.0,9,1,1,-932,1,567.0,1,0
38.0,9,2,1,4366,1,188.0,2,0
54.0,5,1,0,0,1,159.0,2,0
41.0,1,1,1,4900,1,121.0,2,0
55.0,3,0,0,976,0,345.0,1,1
33.0,4,1,2,148,0,717.0,1,0
46.0,1,1,1,5,0,71.0,3,0
36.0,4,1,1,-148,0,1440000.0,2,0
48.0,9,0,2,113,0,38.0,1,0
42.0,4,1,1,-105,1,60.0,2,0
46.0,4,0,2,624,0,336.0,2,1
49.0,9,1,1,-1680,1,92.0,4,0
36.0,1,1,1,-461,0,254.0,2,0
34.0,9,2,2,144,1,104.0,1,0
51.0,2,0,2,4,1,74.0,5,0
58.0,1,1,0,309,0,156.0,2,0
48.0,4,1,2,866,0,146.0,2,0
41.0,0,2,1,1020,1,882.0,1,1
49.0,6,1,0,489,1,84.0,4,0
43.0,4,1,0,8167,1,114.0,2,0
32.0,1,2,1,-255,0,957.0,3,0
54.0,5,1,1,3671,0,67.0,3,0
33.0,1,0,0,636,1,211.0,11,0
35.0,9,1,1,141,1,299.0,2,0
56.0,9,1,1,150,1,102.0,6,0
57.0,9,1,1,839,0,225.0,1,0
31.0,3,2,0,26965,0,654.0,2,1
33.0,9,2,1,716,1,234.0,2,0
29.0,9,2,2,2485,0,48.0,6,0
38.0,4,2,2,15030,1,167.0,1,0
37.0,0,1,1,11303,0,500.0,2,0
33.0,2,1,2,595,0,22.0,2,0
30.0,4,2,2,19358,0,258.0,2,0
31.0,6,2,1,203,0,177.0,1,0
28.0,9,2,2,183,1,62.0,2,0
26.0,0,2,1,255,0,457008.0,1,1
31.0,9,2,1,102,1,460.0,2,0
50.0,3,0,0,94,1,184.0,4,0
45.0,2,1,0,58,1,119.0,3,0
48.0,4,1,0,606,0,77.0,6,0
41.0,9,1,1,0,0,107.0,1,0
60.0,9,1,0,65,1,1028.0,2,1
41.0,1,1,1,338,1,87.0,1,0
43.0,1,1,0,757,1,315.0,4,0
36.0,4,1,2,9269,1,107.0,2,0
40.0,1,1,0,1206,0,201.0,5,0
28.0,4,2,2,882,0,94.0,1,0
27.0,8,2,2,5291,0,192.0,2,1
49.0,4,2,1,61,1,185.0,2,0
37.0,9,1,2,0,1,77.0,1,0
31.0,1,1,1,1407,1,142.0,3,0
31.0,9,2,1,25,0,381.0,1,0
31.0,1,1,1,1354,1,222.0,2,0
35.0,1,1,0,793,1,106.0,1,0
51.0,1,0,3,10287,1,117.0,1,0
33.0,9,2,1,5235,0,67.0,3,0
30.0,9,2,2,3,1,45.0,2,0
58.0,9,2,1,409,0,643.0,2,0
34.0,0,1,2,35,1,76.0,1,0
45.0,4,1,2,-459,0,508.0,6,0
28.0,7,2,1,198,0,128.0,2,1
31.0,1,1,0,99,1,193.0,2,0
40.0,4,1,2,60,0,172.0,6,0
30.0,7,2,1,3485,0,142.0,2,0
34.0,2,1,1,-139,1,492.0,2,0
40.0,1,1,1,952,0,140.0,1,0
59.0,5,1,0,1427,0,140.0,2,0
43.0,9,2,2,1017,1,257.0,2,0
41.0,4,1,2,-29,0,41.0,2,0
33.0,9,0,1,9,0,91.0,2,0
33.0,4,1,1,4040,1,132.0,2,0
36.0,1,1,1,13,0,284.0,1,0
32.0,6,2,1,1259,0,184.0,2,0
25.0,0,1,1,18,1,225.0,1,0
25.0,1,1,1,-76,1,241.0,3,0
38.0,9,2,2,221,0,79.0,3,0
34.0,4,1,2,136,1,156.0,1,0
67.0,1,1,1,16353,0,223.0,2,0
32.0,1,1,1,-63,1,198.0,1,0
45.0,3,1,0,7353,0,536.0,2,0
33.0,1,1,0,511,1,304.0,2,0
38.0,0,1,0,3913,1,196.0,2,0
32.0,9,0,1,1097,1,298.0,2,0
54.0,5,0,2,6102,1,86.0,6,0
51.0,0,0,1,340,1,186.0,1,0
42.0,1,1,0,-119,1,167.0,3,0
41.0,0,1,1,2993,1,24.0,12,0
39.0,4,0,2,3575,0,74.0,3,0
38.0,1,1,1,361,1,601.0,1,0
39.0,4,1,1,1072,1,1168.0,2,0
46.0,1,1,0,2904,0,277.0,2,0
50.0,2,0,2,1790,0,748.0,3,0
33.0,1,1,1,86,1,364.0,1,0
37.0,9,1,1,1633,1,229.0,3,0
31.0,4,1,2,8312,0,43.0,13,0
34.0,1,0,3,172,0,177.0,1,1
34.0,4,1,2,0,1,262.0,1,1
36.0,4,1,2,222,1,317.0,1,0
40.0,9,1,1,109,0,402.0,22,0
40.0,1,1,1,1451,0,314.0,1,1
41.0,9,1,1,1066,0,109.0,3,1
52.0,4,1,2,3163,0,56.0,6,0
40.0,7,2,1,888,1,169.0,2,0
48.0,1,2,3,428,1,127.0,1,0
33.0,4,0,1,106,0,175.0,3,0
44.0,9,0,1,0,0,56.0,2,0
55.0,4,1,2,979,0,123.0,1,0
51.0,0,1,1,2662,0,148.0,2,0
34.0,4,2,2,84,0,231.0,1,0
58.0,5,0,3,5920,1,255.0,1,0
39.0,4,2,2,816,1,37.0,3,0
27.0,10,2,1,3276,0,106.0,1,0
55.0,4,0,3,2,1,95.0,1,0
35.0,9,2,1,-51,0,134.0,2,0
37.0,9,2,2,3315,1,820.0,2,0
52.0,9,1,1,196,1,116.0,1,0
41.0,1,1,1,552,1,463.0,1,0
52.0,0,1,1,2347,0,603.0,3,0
34.0,1,2,1,3723,1,47.0,5,0
53.0,4,0,0,255,0,126.0,1,0
33.0,4,2,2,3143,0,421.0,2,1
47.0,6,1,1,0,0,174.0,8,0
35.0,1,1,1,6411,1,144.0,1,0
33.0,4,2,2,1909,0,191.0,2,0
55.0,1,1,0,3873,0,222.0,1,0
58.0,6,1,0,1013,1,206.0,1,1
44.0,0,1,1,262,1,74.0,1,0
25.0,7,2,1,3217,1,24.0,1,0
37.0,9,2,1,5436,1,7.0,11,0
41.0,1,1,0,2067,1,493.0,7,0
34.0,1,2,1,215,0,350.0,3,1
36.0,7,0,1,1594,0,250.0,3,0
44.0,6,1,2,134,0,86.0,4,0
34.0,2,0,2,262,0,371.0,1,0
56.0,1,0,0,3021,0,419.0,2,0
43.0,4,0,2,388,1,2087.0,2,1
28.0,1,2,1,3412,1,22.0,4,0
54.0,1,1,1,1291,1,266.0,1,0
37.0,9,0,1,79,0,191.0,1,0
59.0,6,1,2,2013,0,222.0,4,1
58.0,1,0,1,543,0,264.0,3,0
56.0,4,0,2,1016,1,184.0,5,0
32.0,1,2,1,604,0,95.0,3,0
42.0,4,2,2,525,0,127.0,2,0
52.0,5,0,0,353,0,395.0,4,0
46.0,4,1,2,964,1,174.0,1,0
37.0,0,1,2,3913,1,124.0,1,1
39.0,1,1,0,879,1,102.0,2,0
31.0,0,1,1,314,1,279.0,1,0
59.0,3,1,0,0,0,76.0,11,0
38.0,1,1,1,1370,1,472.0,2,0
58.0,4,1,1,37,0,84.0,11,0
34.0,4,2,2,673,1,271.0,1,0
40.0,7,1,1,-342,1,754.0,1,0
20.0,8,2,1,291,0,172.0,5,0
34.0,9,1,1,209,1,375.0,2,0
31.0,9,2,2,438,1,130.0,2,0
39.0,0,2,1,1242,1,303.0,3,0
34.0,2,1,2,355,1,261.0,1,0
24.0,1,1,1,204,1,229.0,3,0
41.0,4,1,2,10758,1,288.0,1,0
40.0,4,1,2,5,1,219.0,3,0
45.0,9,2,1,410,1,891.0,4,1
36.0,4,1,2,605,1,204.0,1,0
53.0,4,1,2,4,0,19.0,6,0
23.0,8,2,1,8494,0,158.0,2,0
42.0,2,1,0,198,1,314.0,1,0
48.0,1,1,1,841,1,215.0,1,0
34.0,4,1,2,8,0,169.0,4,0
36.0,0,1,1,470,1,101.0,4,0
43.0,5,1,1,520,1,15.0,13,0
36.0,1,1,1,439,1,260.0,5,0
49.0,1,1,1,-454,1,558.0,1,1
55.0,5,1,1,466,0,287.0,4,0
53.0,5,1,1,665,1,371.0,2,1
42.0,9,1,1,994,1,149.0,1,1
45.0,0,1,1,5346,1,187.0,1,1
31.0,1,1,1,1243,1,32.0,1,0
32.0,0,1,2,0,1,138.0,1,0
36.0,1,1,1,2357,1,228.0,2,0
56.0,5,1,1,1044,0,353.0,2,1
46.0,0,1,1,1069,1,45.0,2,0
41.0,3,2,1,231,0,76.0,2,0
31.0,0,1,1,0,1,144.0,2,0
32.0,9,1,1,266,1,168.0,2,0
38.0,4,1,2,-70,1,140.0,1,0
49.0,5,2,0,25824,0,94.0,1,0
46.0,4,2,0,538,0,118.0,3,0
29.0,9,2,1,534,1,382.0,1,0
36.0,0,1,3,2323,0,111.0,1,0
38.0,0,1,1,1852,1,298.0,2,0
53.0,9,1,1,2647,1,121.0,1,0
43.0,4,1,2,2767,1,317.0,7,0
41.0,4,1,2,176,1,42.0,1,0
42.0,4,2,1,9720,0,81.0,2,0
55.0,1,0,1,1613,1,296.0,1,1
39.0,0,0,1,2903,1,259.0,2,0
30.0,0,2,1,81,1,121.0,6,0
41.0,1,1,1,780,1,432.0,3,0
44.0,10,1,2,178,0,126.0,2,0
58.0,4,1,2,299,0,120.0,4,0
35.0,5,1,0,285,1,136.0,1,0
27.0,1,1,1,872,1,1130.0,3,0
34.0,7,1,1,1337,0,330.0,2,1
25.0,7,1,1,72,1,305.0,2,0
36.0,1,1,1,0,0,332.0,3,0
38.0,1,1,1,-388,1,412.0,1,0
30.0,0,1,1,11,1,157.0,1,0
47.0,1,0,1,-535,1,71.0,2,0
41.0,7,0,1,787,1,297.0,2,0
36.0,4,2,2,3343,0,307.0,1,0
63.0,2,1,1,3904,0,250.0,2,1
23.0,4,2,2,736,1,119.0,1,0
32.0,4,1,2,1390,0,116.0,2,0
57.0,5,1,0,808,0,274.0,1,0
48.0,4,1,2,1147,0,389.0,1,1
49.0,7,1,1,1122,0,143.0,1,0
50.0,9,1,1,-568,1,860.0,2,0
33.0,1,1,0,1165,1,420.0,2,0
53.0,7,0,1,-905,1,213.0,1,0
30.0,10,1,2,0,1,756.0,1,0
38.0,9,1,1,740,0,259.0,3,0
44.0,4,1,1,8262,1,201.0,16,0
39.0,0,2,1,14,1,19.0,9,0
45.0,9,2,3,7108,1,53.0,1,0
36.0,1,1,1,1049,1,224.0,4,1
38.0,1,1,1,0,1,57.0,5,0
36.0,3,1,1,419,1,251.0,1,0
30.0,4,2,2,726,1,39.0,1,0
28.0,9,0,2,594,1,54.0,3,0
26.0,10,1,2,454,1,28.0,18,0
54.0,11,1,1,2206,0,104.0,1,1
38.0,0,1,2,1988,0,164.0,2,1
32.0,9,2,2,0,0,268.0,2,0
50.0,0,0,1,202,0,148.0,1,0
43.0,1,1,1,667,1,228.0,3,0
48.0,0,1,1,112,0,139.0,5,0
57.0,3,1,0,50,0,89.0,3,0
64.0,3,1,0,768,0,250.0,2,0
26.0,7,0,1,74,1,106.0,6,0
33.0,1,1,1,661,1,968.0,1,1
50.0,6,1,1,3025,0,168.0,3,0
47.0,6,1,2,751,0,408.0,14,0
39.0,4,2,2,416,0,56.0,4,0
52.0,7,1,0,14,0,55.0,5,0
31.0,1,2,0,-502,1,76.0,4,0
50.0,1,1,0,0,0,72.0,5,0
47.0,9,1,1,599,1,99.0,3,0
30.0,4,2,2,-218,1,13.0,15,0
32.0,9,2,2,1012,0,178.0,1,0
36.0,9,1,1,300,0,287.0,1,0
46.0,9,1,2,217,1,141.0,1,0
45.0,4,0,2,2096,0,127.0,1,0
37.0,9,2,1,0,0,69.0,2,0
58.0,3,1,0,5278,1,763.0,4,0
59.0,4,1,2,1831,0,122.0,1,0
28.0,4,1,2,1480,1,143.0,1,0
48.0,4,1,2,7289,1,316.0,3,0
55.0,1,1,3,1665,0,89.0,2,0
37.0,1,2,0,851,1,151.0,1,0
41.0,4,1,2,2885,0,40.0,1,0
35.0,1,1,1,137,0,5.0,1,0
34.0,1,2,1,1239,1,90.0,1,0
43.0,4,2,2,146,0,50.0,1,0
59.0,9,1,1,1,0,159.0,2,1
50.0,1,0,0,-10,0,369.0,6,0
37.0,9,1,1,480,0,344.0,2,1
35.0,9,1,1,2789,1,256.0,2,0
50.0,9,2,1,3897,0,298.0,1,0
36.0,9,0,1,487,0,268.0,3,0
41.0,0,1,1,5110,1,231.0,1,0
28.0,4,1,2,318,1,4.0,4,0
42.0,9,2,2,-411,1,78.0,5,0
60.0,5,1,1,4820,0,419.0,1,0
28.0,4,2,2,4937,1,421.0,3,0
48.0,2,1,1,725,0,105.0,1,0
51.0,2,1,2,5403,0,42.0,1,0
32.0,9,1,2,4089,0,114.0,7,0
35.0,9,1,2,188,0,286.0,2,0
37.0,9,1,3,189,0,238.0,1,1
38.0,1,0,1,2998,1,91.0,1,0
77.0,5,1,1,610,0,766.0,3,0
32.0,4,2,3,787,0,92.0,1,0
43.0,9,0,1,167,0,211.0,3,0
36.0,4,2,2,243,1,160.0,2,0
29.0,4,1,2,877,0,166.0,3,0
32.0,0,2,1,2817,1,195.0,1,0
41.0,4,0,2,4567,1,106.0,1,0
26.0,7,2,1,127,1,85.0,3,0
34.0,1,1,0,176,0,78.0,1,0
57.0,5,1,2,0,1,648.0,1,1
36.0,7,2,1,1482,1,177.0,2,0
42.0,1,1,1,3052,1,32.0,1,0
35.0,9,0,1,56,0,24.0,12,0
52.0,2,0,0,278,1,688.0,2,0
36.0,4,2,2,3875,1,21.0,5,0
46.0,9,1,1,-337,1,112.0,1,0
60.0,4,0,2,366,0,593.0,1,1
57.0,3,1,0,501,1,59.0,2,0
48.0,4,1,2,998,1,121.0,3,0
59.0,6,1,0,0,1,97.0,2,0
39.0,4,1,2,246,0,86.0,2,0
44.0,1,1,1,-182,1,10.0,10,0
27.0,4,2,2,446,0,205.0,3,0
59.0,5,1,1,1173,0,77.0,2,0
36.0,9,0,1,5957,1,138.0,2,0
44.0,0,1,1,205,0,289.0,1,1
50.0,0,1,1,0,0,86.0,4,0
41.0,4,0,2,369,1,9.0,3,0
47.0,0,1,1,1934,0,225.0,1,0
32.0,9,2,2,259,0,407.0,4,0
38.0,1,1,1,284,1,1030.0,6,0
55.0,1,1,3,23,0,123.0,2,0
38.0,4,2,2,1373,0,119.0,4,0
31.0,4,2,2,62,1,175.0,1,0
38.0,1,0,1,157,0,299.0,5,0
29.0,10,2,2,991,0,563.0,1,0
55.0,7,1,1,186,1,241.0,1,0
35.0,10,1,1,977,1,52.0,4,0
40.0,6,2,2,2893,0,76.0,3,0
34.0,1,1,1,1897,1,441.0,1,0
32.0,9,2,2,5514,0,319.0,1,1
33.0,1,1,1,889,1,13.0,1,0
33.0,4,1,2,273,1,803.0,1,1
37.0,0,1,1,1193,0,396.0,2,0
58.0,4,1,2,2729,0,188.0,1,0
36.0,0,2,1,0,0,637.0,1,0
42.0,1,1,1,230,1,175.0,7,0
34.0,9,2,1,2729,1,945.0,1,0
35.0,4,1,2,317,1,162.0,3,0
60.0,3,1,0,517,0,1178.0,3,0
50.0,4,1,2,-470,1,506.0,2,0
28.0,6,2,2,4579,0,409.0,2,1
27.0,1,0,1,1,1,116.0,3,0
37.0,4,1,2,5106,0,244.0,1,1
31.0,9,1,2,636,1,352.0,4,1
34.0,7,1,1,1076,0,152.0,1,1
38.0,4,1,2,126,1,164.0,2,0
32.0,6,1,1,-33,1,234.0,3,0
37.0,9,1,1,430,0,154.0,4,0
33.0,0,1,1,-6,1,566.0,2,0
71.0,9,1,2,383,0,327.0,2,0
27.0,9,1,1,130,1,265.0,3,0
38.0,1,1,0,2569,0,172.0,1,0
34.0,9,2,1,201,0,257.0,2,0
54.0,5,0,2,0,0,618.0,1,1
30.0,1,1,1,6,1,241.0,3,0
35.0,2,2,1,475,0,936.0,4,0
33.0,1,2,1,706,1,329.0,1,0
36.0,4,1,1,1825,1,24.0,1,0
59.0,6,1,2,185,0,177.0,5,0
72.0,1,1,0,4415,0,120.0,1,0
64.0,4,1,2,679,0,135.0,3,0
53.0,9,0,1,320,0,175.0,1,0
35.0,4,2,2,2988,1,179.0,1,0
58.0,6,1,1,1407,1,58.0,1,0
40.0,9,1,1,1270,0,342.0,2,0
41.0,7,0,1,654,1,139.0,2,0
48.0,5,1,0,5173,1,88.0,8,0
44.0,2,1,2,3463,1,210.0,3,0
39.0,1,1,3,0,0,731.0,1,0
61.0,4,1,2,6016,0,670.0,3,1
36.0,2,1,0,177,1,63.0,5,0
28.0,4,1,2,3694,0,70.0,2,0
58.0,5,2,1,1640,0,72.0,6,0
60.0,0,0,1,174,1,241.0,1,0
66.0,0,2,1,10177,0,272.0,4,0
36.0,4,2,2,490,0,207.0,8,1
49.0,6,1,1,2576,1,64.0,6,0
40.0,7,1,1,0,0,543.0,2,0
23.0,9,2,1,598,0,166.0,1,0
29.0,4,2,2,15459,0,245.0,3,0
44.0,1,1,0,271,1,94.0,1,0
54.0,11,1,3,2508,0,34.0,8,0
47.0,1,1,0,320,0,203.0,2,0
33.0,0,1,2,640,0,318.0,1,0
30.0,6,1,1,1772,1,158.0,4,0
27.0,0,2,1,15,0,177.0,1,0
49.0,4,0,2,2370,1,56.0,1,0
27.0,7,2,1,201,1,172.0,2,0
51.0,1,1,1,160,1,136.0,1,0
32.0,0,0,1,5,1,82.0,3,0
30.0,1,2,1,75,1,123.0,1,0
33.0,0,1,1,4902,1,110.0,1,0
27.0,1,2,0,-79,1,385.0,5,0
75.0,5,0,1,1341,0,415.0,7,1
37.0,7,0,1,490,1,73.0,1,0
36.0,9,2,1,1521,1,243.0,2,0
37.0,1,1,1,131,1,137.0,2,0
35.0,4,1,2,8,1,55.0,4,0
32.0,7,1,1,-632,1,18.0,5,0
32.0,0,2,1,116,0,255.0,2,0
35.0,0,1,0,189,1,95.0,1,0
31.0,1,1,0,2,1,112.0,1,0
28.0,1,2,1,4229,1,205.0,2,0
27.0,7,1,1,54,1,97.0,1,0
22.0,8,2,3,549,0,154.0,1,0
35.0,1,1,0,298,1,135.0,2,0
